,序号,文件名,简体,繁体,朱色比例,作者,图画印,边款,边框,印文字数,印形,印文,印面内容,印面内容-姓名印,印面内容-收藏鉴赏印,印面内容-书简印,印面内容-斋馆别号印
0,0,0000_蒋风白写生记.png,蒋风白写生记,蔣風白寫生記,0.3871491935483871,蒋风白,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
1,1,0001_韦之.png,韦之,韋之,0.34462013998876,高其佩,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2,2,0002_揆.png,揆,揆,0.3498579841922341,程正揆,无,无,口,1,方形,朱文,姓名印,无,无,无,无
3,3,0003_塞北绕春.png,塞北绕春,塞北繞春,0.5845436286802266,榭稚柳,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4,4,0004_谭延闿印.png,谭延闿印,譚延闿印,0.4575180916644331,谭延闿,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
5,5,0005_宸英.png,宸英,宸英,0.7119408675025415,姜宸英,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
6,6,0006_内阁学士.png,内阁学士,內閣學士,0.4087518961739423,翁方纲,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
7,7,0007_余任天考藏印.png,余任天考藏印,余任天考藏印,0.2332509702284233,余任天,无,无,口口,6,方形,朱文,姓名印,无,收藏类,无,无
8,8,0008_陈氏道复.png,陈氏道复,陳氏道復,0.1743761974529471,陈淳,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
9,9,0009_葆珩.png,葆珩,葆珩,0.5000262054507337,钟葆珩,无,无,口,2,长方形,白文,姓名印,无,无,无,无
10,10,0010_八十岁应门者.png,八十岁应门者,八十歲應門者,0.43335339170438,齐白石,无,无,口,6,方形,朱文,姓名印,无,无,无,无
11,11,0011_石门丰氏.png,石门丰氏,石門豐氏,0.2773708066009129,丰子恺,无,无,口,4,方形,朱文,姓名印,无,无,无,无
12,12,0012_丛翠堂.png,丛翠堂,叢翠堂,0.5097532179100949,钱君匋,无,边款,口,3,方形,朱文,姓名印,无,无,无,斋馆别号印
13,13,0013_迅.png,迅,迅,0.5758469648291812,鲁迅,无,无,无边框,1,长方形,白文,姓名印,无,无,无,无
14,14,0014_江东少年.png,江东少年,江東少年,0.4161126638265541,李叔同,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
15,15,0015_米万钟字仲诏.png,米万钟字仲诏,米萬鐘字仲詔,0.2518687931778929,米万钟,无,无,口,6,方形,朱文,姓名印,无,无,无,无
16,16,0016_依旧草堂.png,依旧草堂,依舊草堂,0.0469144263418585,费丹旭,无,无,口,4,方形,朱文,姓名印,无,无,无,斋馆别号印
17,17,0017_虎人.png,虎人,虎人,0.6343277886277415,张敔,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
18,18,0018_绵津山人.png,绵津山人,綿津山人,0.2170401006531748,宋荦,无,无,口,4,方形,朱文,姓名印,无,无,无,无
19,19,0019_吏部郎.png,吏部郎,吏部郎,0.4732966054340993,叶德辉,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
20,20,0020_南北东西只有相随无别离.png,南北东西只有相随无别离,南北東西只有相隨無別離,0.2281530527790157,张大千,无,无,口,>=10,方形,朱文,姓名印,无,无,无,无
21,21,0021_屺瞻.png,屺瞻,屺瞻,0.3182675491238297,朱屺瞻,无,无,口,2,方形,朱文,姓名印,无,无,无,无
22,22,0022_苦篁.png,苦篁,苦篁,0.349275053304904,榭稚柳,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
23,23,0023_药翁写意.png,药翁写意,藥翁寫意,0.5924323981087101,唐云,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
24,24,0024_岑仲陶藏书印.png,岑仲陶藏书印,岑仲陶藏書印,0.2992245427582798,岑槠,无,无,口,6,方形,朱文,姓名印,无,收藏类,无,无
25,25,0025_朗吟.png,朗吟,朗吟,0.2312294087046991,边寿民,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
26,26,0026_荷屋曾观.png,荷屋曾观,荷屋曾觀,0.1896344396344396,吴荣光,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
27,27,0027_友芝私印.png,友芝私印,友芝私印,0.3869470681754419,莫友芝,无,无,口,4,方形,朱文,姓名印,无,无,无,无
28,28,0028_午斋.png,午斋,午齋,0.3862109506214309,钱君匋,无,无,日,2,长方形,白文,姓名印,无,无,无,斋馆别号印
